"","Units","scenario","region","subresource","year","value","rundate"
"301","km^3","Reference","Africa_Eastern","groundwater grade20",2065,0,2024-02-05 11:54:21
"302","km^3","Reference","Africa_Eastern","groundwater grade20",2070,0,2024-02-05 11:54:21
"303","km^3","Reference","Africa_Eastern","groundwater grade20",2075,0,2024-02-05 11:54:21
"304","km^3","Reference","Africa_Eastern","groundwater grade20",2080,0,2024-02-05 11:54:21
"305","km^3","Reference","Africa_Eastern","groundwater grade20",2085,0,2024-02-05 11:54:21
"306","km^3","Reference","Africa_Eastern","groundwater grade20",2090,0,2024-02-05 11:54:21
"307","km^3","Reference","Africa_Eastern","groundwater grade20",2095,0,2024-02-05 11:54:21
"308","km^3","Reference","Africa_Eastern","groundwater grade20",2100,0,2024-02-05 11:54:21
"309","km^3","Reference","Africa_Eastern","groundwater grade3",1975,0,2024-02-05 11:54:21
"310","km^3","Reference","Africa_Eastern","groundwater grade3",1990,0,2024-02-05 11:54:21
"311","km^3","Reference","Africa_Eastern","groundwater grade3",2005,0,2024-02-05 11:54:21
"312","km^3","Reference","Africa_Eastern","groundwater grade3",2010,0,2024-02-05 11:54:21
"313","km^3","Reference","Africa_Eastern","groundwater grade3",2015,0,2024-02-05 11:54:21
"314","km^3","Reference","Africa_Eastern","groundwater grade3",2020,0,2024-02-05 11:54:21
"315","km^3","Reference","Africa_Eastern","groundwater grade3",2025,0,2024-02-05 11:54:21
"316","km^3","Reference","Africa_Eastern","groundwater grade3",2030,0,2024-02-05 11:54:21
"317","km^3","Reference","Africa_Eastern","groundwater grade3",2035,0,2024-02-05 11:54:21
"318","km^3","Reference","Africa_Eastern","groundwater grade3",2040,0,2024-02-05 11:54:21
"319","km^3","Reference","Africa_Eastern","groundwater grade3",2045,0,2024-02-05 11:54:21
"320","km^3","Reference","Africa_Eastern","groundwater grade3",2050,0,2024-02-05 11:54:21
"321","km^3","Reference","Africa_Eastern","groundwater grade3",2055,0,2024-02-05 11:54:21
"322","km^3","Reference","Africa_Eastern","groundwater grade3",2060,0,2024-02-05 11:54:21
"323","km^3","Reference","Africa_Eastern","groundwater grade3",2065,23.9566,2024-02-05 11:54:21
"324","km^3","Reference","Africa_Eastern","groundwater grade3",2070,32.2204,2024-02-05 11:54:21
"325","km^3","Reference","Africa_Eastern","groundwater grade3",2075,37.9808,2024-02-05 11:54:21
"326","km^3","Reference","Africa_Eastern","groundwater grade3",2080,54.9514,2024-02-05 11:54:21
"327","km^3","Reference","Africa_Eastern","groundwater grade3",2085,52.9797,2024-02-05 11:54:21
"328","km^3","Reference","Africa_Eastern","groundwater grade3",2090,48.7485,2024-02-05 11:54:21
"329","km^3","Reference","Africa_Eastern","groundwater grade3",2095,48.4339,2024-02-05 11:54:21
"330","km^3","Reference","Africa_Eastern","groundwater grade3",2100,10.6579,2024-02-05 11:54:21
"331","km^3","Reference","Africa_Eastern","groundwater grade4",1975,0,2024-02-05 11:54:21
"332","km^3","Reference","Africa_Eastern","groundwater grade4",1990,0,2024-02-05 11:54:21
"333","km^3","Reference","Africa_Eastern","groundwater grade4",2005,0,2024-02-05 11:54:21
"334","km^3","Reference","Africa_Eastern","groundwater grade4",2010,0,2024-02-05 11:54:21
"335","km^3","Reference","Africa_Eastern","groundwater grade4",2015,0,2024-02-05 11:54:21
"336","km^3","Reference","Africa_Eastern","groundwater grade4",2020,0,2024-02-05 11:54:21
"337","km^3","Reference","Africa_Eastern","groundwater grade4",2025,0,2024-02-05 11:54:21
"338","km^3","Reference","Africa_Eastern","groundwater grade4",2030,0,2024-02-05 11:54:21
"339","km^3","Reference","Africa_Eastern","groundwater grade4",2035,0,2024-02-05 11:54:21
"340","km^3","Reference","Africa_Eastern","groundwater grade4",2040,0,2024-02-05 11:54:21
"341","km^3","Reference","Africa_Eastern","groundwater grade4",2045,2.91201,2024-02-05 11:54:21
"342","km^3","Reference","Africa_Eastern","groundwater grade4",2050,5.90201,2024-02-05 11:54:21
"343","km^3","Reference","Africa_Eastern","groundwater grade4",2055,7.06908,2024-02-05 11:54:21
"344","km^3","Reference","Africa_Eastern","groundwater grade4",2060,9.92092,2024-02-05 11:54:21
"345","km^3","Reference","Africa_Eastern","groundwater grade4",2065,7.25592,2024-02-05 11:54:21
"346","km^3","Reference","Africa_Eastern","groundwater grade4",2070,6.69344,2024-02-05 11:54:21
"347","km^3","Reference","Africa_Eastern","groundwater grade4",2075,8.03259,2024-02-05 11:54:21
"348","km^3","Reference","Africa_Eastern","groundwater grade4",2080,11.9892,2024-02-05 11:54:21
"349","km^3","Reference","Africa_Eastern","groundwater grade4",2085,11.4824,2024-02-05 11:54:21
"350","km^3","Reference","Africa_Eastern","groundwater grade4",2090,8.38878,2024-02-05 11:54:21
"351","km^3","Reference","Africa_Eastern","groundwater grade4",2095,0,2024-02-05 11:54:21
"352","km^3","Reference","Africa_Eastern","groundwater grade4",2100,0,2024-02-05 11:54:21
"353","km^3","Reference","Africa_Eastern","groundwater grade5",1975,0,2024-02-05 11:54:21
"354","km^3","Reference","Africa_Eastern","groundwater grade5",1990,0,2024-02-05 11:54:21
"355","km^3","Reference","Africa_Eastern","groundwater grade5",2005,0,2024-02-05 11:54:21
"356","km^3","Reference","Africa_Eastern","groundwater grade5",2010,0,2024-02-05 11:54:21
"357","km^3","Reference","Africa_Eastern","groundwater grade5",2015,0,2024-02-05 11:54:21
"358","km^3","Reference","Africa_Eastern","groundwater grade5",2020,0,2024-02-05 11:54:21
"359","km^3","Reference","Africa_Eastern","groundwater grade5",2025,0,2024-02-05 11:54:21
"360","km^3","Reference","Africa_Eastern","groundwater grade5",2030,0,2024-02-05 11:54:21
"361","km^3","Reference","Africa_Eastern","groundwater grade5",2035,0,2024-02-05 11:54:21
"362","km^3","Reference","Africa_Eastern","groundwater grade5",2040,0,2024-02-05 11:54:21
"363","km^3","Reference","Africa_Eastern","groundwater grade5",2045,0,2024-02-05 11:54:21
"364","km^3","Reference","Africa_Eastern","groundwater grade5",2050,0,2024-02-05 11:54:21
"365","km^3","Reference","Africa_Eastern","groundwater grade5",2055,0,2024-02-05 11:54:21
"366","km^3","Reference","Africa_Eastern","groundwater grade5",2060,0.810561,2024-02-05 11:54:21
"367","km^3","Reference","Africa_Eastern","groundwater grade5",2065,3.6598,2024-02-05 11:54:21
"368","km^3","Reference","Africa_Eastern","groundwater grade5",2070,3.36863,2024-02-05 11:54:21
"369","km^3","Reference","Africa_Eastern","groundwater grade5",2075,4.05194,2024-02-05 11:54:21
"370","km^3","Reference","Africa_Eastern","groundwater grade5",2080,6.07151,2024-02-05 11:54:21
"371","km^3","Reference","Africa_Eastern","groundwater grade5",2085,5.8332621,2024-02-05 11:54:21
"372","km^3","Reference","Africa_Eastern","groundwater grade5",2090,5.3890595,2024-02-05 11:54:21
"373","km^3","Reference","Africa_Eastern","groundwater grade5",2095,5.3860004,2024-02-05 11:54:21
"374","km^3","Reference","Africa_Eastern","groundwater grade5",2100,0.734992,2024-02-05 11:54:21
"375","km^3","Reference","Africa_Eastern","groundwater grade6",1975,0,2024-02-05 11:54:21
"376","km^3","Reference","Africa_Eastern","groundwater grade6",1990,0,2024-02-05 11:54:21
"377","km^3","Reference","Africa_Eastern","groundwater grade6",2005,0,2024-02-05 11:54:21
"378","km^3","Reference","Africa_Eastern","groundwater grade6",2010,0,2024-02-05 11:54:21
"379","km^3","Reference","Africa_Eastern","groundwater grade6",2015,0,2024-02-05 11:54:21
"380","km^3","Reference","Africa_Eastern","groundwater grade6",2020,0,2024-02-05 11:54:21
"381","km^3","Reference","Africa_Eastern","groundwater grade6",2025,0,2024-02-05 11:54:21
"382","km^3","Reference","Africa_Eastern","groundwater grade6",2030,0,2024-02-05 11:54:21
"383","km^3","Reference","Africa_Eastern","groundwater grade6",2035,0,2024-02-05 11:54:21
"384","km^3","Reference","Africa_Eastern","groundwater grade6",2040,0,2024-02-05 11:54:21
"385","km^3","Reference","Africa_Eastern","groundwater grade6",2045,0,2024-02-05 11:54:21
"386","km^3","Reference","Africa_Eastern","groundwater grade6",2050,0,2024-02-05 11:54:21
"387","km^3","Reference","Africa_Eastern","groundwater grade6",2055,0,2024-02-05 11:54:21
"388","km^3","Reference","Africa_Eastern","groundwater grade6",2060,0,2024-02-05 11:54:21
"389","km^3","Reference","Africa_Eastern","groundwater grade6",2065,0,2024-02-05 11:54:21
"390","km^3","Reference","Africa_Eastern","groundwater grade6",2070,0,2024-02-05 11:54:21
"391","km^3","Reference","Africa_Eastern","groundwater grade6",2075,0,2024-02-05 11:54:21
"392","km^3","Reference","Africa_Eastern","groundwater grade6",2080,4.38836,2024-02-05 11:54:21
"393","km^3","Reference","Africa_Eastern","groundwater grade6",2085,5.31496,2024-02-05 11:54:21
"394","km^3","Reference","Africa_Eastern","groundwater grade6",2090,4.89697,2024-02-05 11:54:21
"395","km^3","Reference","Africa_Eastern","groundwater grade6",2095,4.91048,2024-02-05 11:54:21
"396","km^3","Reference","Africa_Eastern","groundwater grade6",2100,7.75504,2024-02-05 11:54:21
"397","km^3","Reference","Africa_Eastern","groundwater grade7",1975,0,2024-02-05 11:54:21
"398","km^3","Reference","Africa_Eastern","groundwater grade7",1990,0,2024-02-05 11:54:21
"399","km^3","Reference","Africa_Eastern","groundwater grade7",2005,0,2024-02-05 11:54:21
"400","km^3","Reference","Africa_Eastern","groundwater grade7",2010,0,2024-02-05 11:54:21
"401","km^3","Reference","Africa_Eastern","groundwater grade7",2015,0,2024-02-05 11:54:21
"402","km^3","Reference","Africa_Eastern","groundwater grade7",2020,0,2024-02-05 11:54:21
"403","km^3","Reference","Africa_Eastern","groundwater grade7",2025,0,2024-02-05 11:54:21
"404","km^3","Reference","Africa_Eastern","groundwater grade7",2030,0,2024-02-05 11:54:21
"405","km^3","Reference","Africa_Eastern","groundwater grade7",2035,0,2024-02-05 11:54:21
"406","km^3","Reference","Africa_Eastern","groundwater grade7",2040,0,2024-02-05 11:54:21
"407","km^3","Reference","Africa_Eastern","groundwater grade7",2045,0,2024-02-05 11:54:21
"408","km^3","Reference","Africa_Eastern","groundwater grade7",2050,0,2024-02-05 11:54:21
"409","km^3","Reference","Africa_Eastern","groundwater grade7",2055,0,2024-02-05 11:54:21
"410","km^3","Reference","Africa_Eastern","groundwater grade7",2060,0,2024-02-05 11:54:21
"411","km^3","Reference","Africa_Eastern","groundwater grade7",2065,0,2024-02-05 11:54:21
"412","km^3","Reference","Africa_Eastern","groundwater grade7",2070,0,2024-02-05 11:54:21
"413","km^3","Reference","Africa_Eastern","groundwater grade7",2075,0,2024-02-05 11:54:21
"414","km^3","Reference","Africa_Eastern","groundwater grade7",2080,0,2024-02-05 11:54:21
"415","km^3","Reference","Africa_Eastern","groundwater grade7",2085,0,2024-02-05 11:54:21
"416","km^3","Reference","Africa_Eastern","groundwater grade7",2090,3.25257,2024-02-05 11:54:21
"417","km^3","Reference","Africa_Eastern","groundwater grade7",2095,3.3086,2024-02-05 11:54:21
"418","km^3","Reference","Africa_Eastern","groundwater grade7",2100,6.64973,2024-02-05 11:54:21
"419","km^3","Reference","Africa_Eastern","groundwater grade8",1975,0,2024-02-05 11:54:21
"420","km^3","Reference","Africa_Eastern","groundwater grade8",1990,0,2024-02-05 11:54:21
"421","km^3","Reference","Africa_Eastern","groundwater grade8",2005,0,2024-02-05 11:54:21
"422","km^3","Reference","Africa_Eastern","groundwater grade8",2010,0,2024-02-05 11:54:21
"423","km^3","Reference","Africa_Eastern","groundwater grade8",2015,0,2024-02-05 11:54:21
"424","km^3","Reference","Africa_Eastern","groundwater grade8",2020,0,2024-02-05 11:54:21
"425","km^3","Reference","Africa_Eastern","groundwater grade8",2025,0,2024-02-05 11:54:21
"426","km^3","Reference","Africa_Eastern","groundwater grade8",2030,0,2024-02-05 11:54:21
"427","km^3","Reference","Africa_Eastern","groundwater grade8",2035,0,2024-02-05 11:54:21
"428","km^3","Reference","Africa_Eastern","groundwater grade8",2040,0,2024-02-05 11:54:21
"429","km^3","Reference","Africa_Eastern","groundwater grade8",2045,0,2024-02-05 11:54:21
"430","km^3","Reference","Africa_Eastern","groundwater grade8",2050,0,2024-02-05 11:54:21
"431","km^3","Reference","Africa_Eastern","groundwater grade8",2055,0,2024-02-05 11:54:21
"432","km^3","Reference","Africa_Eastern","groundwater grade8",2060,0,2024-02-05 11:54:21
"433","km^3","Reference","Africa_Eastern","groundwater grade8",2065,0,2024-02-05 11:54:21
"434","km^3","Reference","Africa_Eastern","groundwater grade8",2070,0,2024-02-05 11:54:21
"435","km^3","Reference","Africa_Eastern","groundwater grade8",2075,0,2024-02-05 11:54:21
"436","km^3","Reference","Africa_Eastern","groundwater grade8",2080,0,2024-02-05 11:54:21
"437","km^3","Reference","Africa_Eastern","groundwater grade8",2085,0,2024-02-05 11:54:21
"438","km^3","Reference","Africa_Eastern","groundwater grade8",2090,0,2024-02-05 11:54:21
"439","km^3","Reference","Africa_Eastern","groundwater grade8",2095,1.95681,2024-02-05 11:54:21
"440","km^3","Reference","Africa_Eastern","groundwater grade8",2100,12.6842,2024-02-05 11:54:21
"441","km^3","Reference","Africa_Eastern","groundwater grade9",1975,0,2024-02-05 11:54:21
"442","km^3","Reference","Africa_Eastern","groundwater grade9",1990,0,2024-02-05 11:54:21
"443","km^3","Reference","Africa_Eastern","groundwater grade9",2005,0,2024-02-05 11:54:21
"444","km^3","Reference","Africa_Eastern","groundwater grade9",2010,0,2024-02-05 11:54:21
"445","km^3","Reference","Africa_Eastern","groundwater grade9",2015,0,2024-02-05 11:54:21
"446","km^3","Reference","Africa_Eastern","groundwater grade9",2020,0,2024-02-05 11:54:21
"447","km^3","Reference","Africa_Eastern","groundwater grade9",2025,0,2024-02-05 11:54:21
"448","km^3","Reference","Africa_Eastern","groundwater grade9",2030,0,2024-02-05 11:54:21
"449","km^3","Reference","Africa_Eastern","groundwater grade9",2035,0,2024-02-05 11:54:21
"450","km^3","Reference","Africa_Eastern","groundwater grade9",2040,0,2024-02-05 11:54:21
"451","km^3","Reference","Africa_Eastern","groundwater grade9",2045,0,2024-02-05 11:54:21
"452","km^3","Reference","Africa_Eastern","groundwater grade9",2050,0,2024-02-05 11:54:21
"453","km^3","Reference","Africa_Eastern","groundwater grade9",2055,0,2024-02-05 11:54:21
"454","km^3","Reference","Africa_Eastern","groundwater grade9",2060,0,2024-02-05 11:54:21
"455","km^3","Reference","Africa_Eastern","groundwater grade9",2065,0,2024-02-05 11:54:21
"456","km^3","Reference","Africa_Eastern","groundwater grade9",2070,0,2024-02-05 11:54:21
"457","km^3","Reference","Africa_Eastern","groundwater grade9",2075,0,2024-02-05 11:54:21
"458","km^3","Reference","Africa_Eastern","groundwater grade9",2080,0,2024-02-05 11:54:21
"459","km^3","Reference","Africa_Eastern","groundwater grade9",2085,0,2024-02-05 11:54:21
"460","km^3","Reference","Africa_Eastern","groundwater grade9",2090,0,2024-02-05 11:54:21
"461","km^3","Reference","Africa_Eastern","groundwater grade9",2095,0.353305,2024-02-05 11:54:21
"462","km^3","Reference","Africa_Eastern","groundwater grade9",2100,5.94246,2024-02-05 11:54:21
"463","km^3","Reference","Africa_Eastern","runoff",1975,305.53154,2024-02-05 11:54:21
"464","km^3","Reference","Africa_Eastern","runoff",1990,102.120204,2024-02-05 11:54:21
"465","km^3","Reference","Africa_Eastern","runoff",2005,148.96621,2024-02-05 11:54:21
"466","km^3","Reference","Africa_Eastern","runoff",2010,162.02078,2024-02-05 11:54:21
"467","km^3","Reference","Africa_Eastern","runoff",2015,177.3652,2024-02-05 11:54:21
"468","km^3","Reference","Africa_Eastern","runoff",2020,182.70899,2024-02-05 11:54:21
"469","km^3","Reference","Africa_Eastern","runoff",2025,187.5944,2024-02-05 11:54:21
"470","km^3","Reference","Africa_Eastern","runoff",2030,192.7142,2024-02-05 11:54:21
"471","km^3","Reference","Africa_Eastern","runoff",2035,198.4009,2024-02-05 11:54:21
"472","km^3","Reference","Africa_Eastern","runoff",2040,204.69723,2024-02-05 11:54:21
"473","km^3","Reference","Africa_Eastern","runoff",2045,211.32731,2024-02-05 11:54:21
"474","km^3","Reference","Africa_Eastern","runoff",2050,218.07755,2024-02-05 11:54:21
"475","km^3","Reference","Africa_Eastern","runoff",2055,222.81013,2024-02-05 11:54:21
"476","km^3","Reference","Africa_Eastern","runoff",2060,226.87198,2024-02-05 11:54:21
"477","km^3","Reference","Africa_Eastern","runoff",2065,230.23371,2024-02-05 11:54:21
"478","km^3","Reference","Africa_Eastern","runoff",2070,233.02233,2024-02-05 11:54:21
"479","km^3","Reference","Africa_Eastern","runoff",2075,235.33046,2024-02-05 11:54:21
"480","km^3","Reference","Africa_Eastern","runoff",2080,237.26978,2024-02-05 11:54:21
"481","km^3","Reference","Africa_Eastern","runoff",2085,238.74235,2024-02-05 11:54:21
"482","km^3","Reference","Africa_Eastern","runoff",2090,239.78232,2024-02-05 11:54:21
"483","km^3","Reference","Africa_Eastern","runoff",2095,240.41249,2024-02-05 11:54:21
"484","km^3","Reference","Africa_Eastern","runoff",2100,240.91982,2024-02-05 11:54:21
"485","km^3","Reference","Africa_Northern","groundwater grade hist",1975,0,2024-02-05 11:54:21
"486","km^3","Reference","Africa_Northern","groundwater grade hist",1990,0,2024-02-05 11:54:21
"487","km^3","Reference","Africa_Northern","groundwater grade hist",2005,0,2024-02-05 11:54:21
"488","km^3","Reference","Africa_Northern","groundwater grade hist",2010,1.23584,2024-02-05 11:54:21
"489","km^3","Reference","Africa_Northern","groundwater grade hist",2015,8.356589,2024-02-05 11:54:21
"490","km^3","Reference","Africa_Northern","groundwater grade hist",2020,0.55309005,2024-02-05 11:54:21
"491","km^3","Reference","Africa_Northern","groundwater grade hist",2025,0,2024-02-05 11:54:21
"492","km^3","Reference","Africa_Northern","groundwater grade hist",2030,0,2024-02-05 11:54:21
"493","km^3","Reference","Africa_Northern","groundwater grade hist",2035,0,2024-02-05 11:54:21
